,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
10/2/2024,2647.100098,101.42500305175781,70.09999847,31.628000259399414,5709.540039,60632.78516,4.83,3.74,315.564,4.1
10/3/2024,2657.100098,101.75,73.70999908447266,32.18899917602539,5699.939941,60759.40234,4.83,3.74,315.564,4.1
10/4/2024,2645.800048828125,102.2750015258789,74.37999725341797,32.12799835205078,5751.069824,62067.47656,4.83,3.74,315.564,4.1
10/7/2024,2644.800048828125,102.3010025024414,77.13999938964844,31.74500084,5695.939941,62236.66016,4.83,3.74,315.564,4.1
10/8/2024,2615,102.3030014038086,73.56999969482422,30.354999542236328,5751.129883,62131.96875,4.83,3.74,315.564,4.1
10/9/2024,2606,102.69499969482422,73.23999786376953,30.424999237060547,5792.040039,60582.10156,4.83,3.74,315.564,4.1
10/10/2024,2620.600098,102.77300262451172,75.84999847,31.00499916,5780.049805,60274.5,4.83,3.74,315.564,4.1
10/11/2024,2657.600098,102.677002,75.55999755859375,31.520000457763672,5815.029785,62445.08984,4.83,3.74,315.564,4.1
10/14/2024,2647.800048828125,103.08200073242188,73.83000183105469,31.08300018310547,5859.850098,66046.125,4.83,3.74,315.564,4.1
10/15/2024,2661.399902,103.05500030517578,70.58000183105469,31.527000427246094,5815.259766,67041.10938,4.83,3.74,315.564,4.1
10/16/2024,2674,103.4000015258789,70.38999938964844,31.760000228881836,5842.470215,67612.71875,4.83,3.74,315.564,4.1
10/17/2024,2691,103.6520004272461,70.66999816894531,31.572999954223633,5841.470215,67399.83594,4.83,3.74,315.564,4.1
10/18/2024,2713.699951171875,103.30699920654297,69.22000122070312,33.03200149536133,5864.669922,68418.78906,4.83,3.74,315.564,4.1
10/21/2024,2723.100098,103.83399963378906,70.55999755859375,33.86899948120117,5853.97998,67367.85156,4.83,3.74,315.564,4.1
10/22/2024,2744.199951171875,103.90899658203125,72.08999633789062,34.83100128173828,5851.200195,67361.40625,4.83,3.74,315.564,4.1
10/23/2024,2714.399902,104.2770004272461,70.76999664,33.63999938964844,5797.419922,66432.19531,4.83,3.74,315.564,4.1
10/24/2024,2734.899902,103.91899871826172,70.19000244140625,33.611000061035156,5809.859863,68161.05469,4.83,3.74,315.564,4.1
10/25/2024,2740.899902,104.13200378417969,71.77999877929688,33.60300064086914,5808.120117,66642.41406,4.83,3.74,315.564,4.1
10/28/2024,2742.899902,104.18299865722656,67.37999725341797,33.83000183105469,5823.52002,69907.75781,4.83,3.74,315.564,4.1
10/29/2024,2768.399902,104.19100189208984,67.20999908447266,34.26900100708008,5832.919922,72720.49219,4.83,3.74,315.564,4.1
10/30/2024,2788.5,103.86199951171875,68.61000061035156,33.91400146484375,5813.669922,72339.53906,4.83,3.74,315.564,4.1
10/31/2024,2738.300048828125,103.87799835205078,69.26000213623047,32.65299987792969,5705.450195,70215.1875,4.83,3.74,315.564,4.1
11/1/2024,2738.600098,104.2030029296875,69.48999786376953,32.54199981689453,5728.799805,69482.46875,4.64,4.37,316.449,4.2
11/4/2024,2736.100098,103.79000091552734,71.47000122070312,32.47999954223633,5712.689941,67811.50781,4.64,4.37,316.449,4.2
11/5/2024,2740.300048828125,103.3239974975586,71.98999786376953,32.654998779296875,5782.759766,69359.5625,4.64,4.37,316.449,4.2
11/6/2024,2667.600098,104.98500061035156,71.69000244140625,31.22100067138672,5929.040039,75639.07813,4.64,4.37,316.449,4.2
11/7/2024,2698.399902,104.37000274658203,72.36000061035156,31.764999389648438,5973.100098,75904.85938,4.64,4.37,316.449,4.2
11/8/2024,2687.5,104.88999938964844,70.37999725341797,31.358999252319336,5995.540039,76545.47656,4.64,4.37,316.449,4.2
11/11/2024,2611.199951171875,105.45700073242188,68.04000091552734,30.540000915527344,6001.350098,88701.48438,4.64,4.37,316.449,4.2
11/12/2024,2600,105.94999694824219,68.12000274658203,30.68600082397461,5983.990234,87955.8125,4.64,4.37,316.449,4.2
11/13/2024,2580.800048828125,106.37899780273438,68.43000030517578,30.59000015258789,5985.379883,90584.16406,4.64,4.37,316.449,4.2
11/14/2024,2568.199951171875,106.5979995727539,68.69999694824219,30.507999420166016,5949.169922,87250.42969,4.64,4.37,316.449,4.2
11/15/2024,2565.699951171875,106.61499786376953,67.01999664,30.371000289916992,5870.620117,91066.00781,4.64,4.37,316.449,4.2
11/18/2024,2610.600098,106.20099639892578,69.16000366210938,31.163000106811523,5893.620117,90542.64063,4.64,4.37,316.449,4.2
11/19/2024,2627.100098,106.14299774169922,69.38999938964844,31.20800018310547,5916.97998,92343.78906,4.64,4.37,316.449,4.2
11/20/2024,2648.199951171875,106.61599731445312,68.87000274658203,30.95599937438965,5917.109863,94339.49219,4.64,4.37,316.449,4.2
11/21/2024,2672.100098,106.93000030517578,70.09999847,30.91200065612793,5948.709961,98504.72656,4.64,4.37,316.449,4.2
11/22/2024,2709.899902,107.50700378417969,71.23999786376953,31.30900001525879,5969.339844,98997.66406,4.64,4.37,316.449,4.2
11/25/2024,2616.800048828125,106.7699966430664,68.94000244140625,30.209999084472656,5987.370117,93102.29688,4.64,4.37,316.449,4.2
11/26/2024,2620.300048828125,106.96800231933594,68.76999664,30.38800048828125,6021.629883,91985.32031,4.64,4.37,316.449,4.2
11/27/2024,2639.899902,106.0479965209961,68.72000122070312,30.111000061035156,5998.740234,95962.53125,4.64,4.37,316.449,4.2
11/29/2024,2657,105.8280029296875,68,30.684999465942383,6032.379883,97461.52344,4.64,4.37,316.449,4.2
12/1/2024,2657,105.8280029296875,68,30.684999465942383,6032.379883,97461.52344,4.48,4.37,317.603,4.1
12/2/2024,2634.899902,106.4229965209961,68.09999847,30.448999404907227,6047.149902,95865.30469,4.48,4.37,317.603,4.1
12/3/2024,2644.699951171875,106.33999633789062,69.94000244140625,31.07699966430664,6049.879883,96002.16406,4.48,4.37,317.603,4.1
12/4/2024,2653.800048828125,106.29000091552734,68.54000091552734,31.50499916,6086.490234,98768.53125,4.48,4.37,317.603,4.1
12/5/2024,2626.600098,105.70099639892578,68.30000305175781,31.134000778198242,6075.109863,96593.57031,4.48,4.37,317.603,4.1
12/6/2024,2638.600098,106.03900146484375,67.19999694824219,31.18600082397461,6090.27002,99920.71094,4.48,4.37,317.603,4.1
12/9/2024,2664.899902,106.125,68.37000274658203,32.215999603271484,6052.850098,97432.71875,4.48,4.37,317.603,4.1
12/10/2024,2697.600098,106.38200378417969,68.58999633789062,32.362998962402344,6034.910156,96675.42969,4.48,4.37,317.603,4.1
12/11/2024,2733.800048828125,106.69499969482422,70.29000091552734,32.56200027,6084.189941,101173.0313,4.48,4.37,317.603,4.1
12/12/2024,2687.5,106.95899963378906,70.01999664,31.22800064086914,6051.25,100043,4.48,4.37,317.603,4.1
12/13/2024,2656,106.99299621582031,71.29000091552734,30.655000686645508,6051.089844,101459.2578,4.48,4.37,317.603,4.1
12/16/2024,2651.399902,107.02999877929688,70.70999908447266,30.69700050354004,6074.080078,106029.7188,4.48,4.37,317.603,4.1
12/17/2024,2644.399902,106.66300201416016,70.08000183105469,30.572999954223633,6050.609863,106140.6016,4.48,4.37,317.603,4.1
12/18/2024,2636.5,107.7490005493164,70.58000183105469,30.40999984741211,5872.160156,100041.5391,4.48,4.37,317.603,4.1
12/19/2024,2592.199951171875,108.1520004272461,69.91000366210938,29.09399986,5867.080078,97490.95313,4.48,4.37,317.603,4.1
12/20/2024,2628.699951171875,107.35099792480469,69.45999908447266,29.65999984741211,5930.850098,97755.92969,4.48,4.37,317.603,4.1
12/23/2024,2612.300048828125,107.80699920654297,69.23999786376953,29.88800048828125,5974.069824,94686.24219,4.48,4.37,317.603,4.1
12/24/2024,2620,108.02300262451172,70.09999847,29.974000930786133,6040.040039,98676.09375,4.48,4.37,317.603,4.1
12/26/2024,2638.800048828125,107.89299774169922,69.62000274658203,30.047000885009766,6037.589844,95795.51563,4.48,4.37,317.603,4.1
12/27/2024,2617.199951171875,107.79199981689453,70.59999847,29.655000686645508,5970.839844,94164.85938,4.48,4.37,317.603,4.1
12/30/2024,2606.100098,107.93299865722656,70.98999786376953,29.106000900268555,5906.939941,92643.21094,4.48,4.37,317.603,4.1
12/31/2024,2629.199951171875,108.2959976196289,71.72000122070312,28.940000534057617,5881.629883,93429.20313,4.48,4.37,317.603,4.1
1/1/2025,2629.199951171875,108.2959976196289,71.72000122070312,28.940000534057617,5881.629883,93429.20313,4.33,4.37,319.086,4
1/2/2025,2658.899902,109.20899963378906,73.12999725341797,29.621999740600586,5868.549805,96886.875,4.33,4.37,319.086,4
1/3/2025,2645,108.7979965209961,73.95999908447266,29.805999755859375,5942.470215,98107.42969,4.33,4.37,319.086,4
1/6/2025,2638.399902,108.10099792480469,73.55999755859375,30.341999053955078,5975.379883,102078.0859,4.33,4.37,319.086,4
1/7/2025,2656.699951171875,108.37799835205078,74.25,30.44700050354004,5909.029785,96922.70313,4.33,4.37,319.086,4
1/8/2025,2664.5,108.9260025024414,73.31999969482422,30.45199966430664,5918.25,95043.52344,4.33,4.37,319.086,4
1/9/2025,2683.800048828125,109.00399780273438,73.91999816894531,30.791000366210938,5918.25,92484.03906,4.33,4.37,319.086,4
1/10/2025,2708.5,109.48699951171875,76.56999969482422,31.090999603271484,5827.040039,94701.45313,4.33,4.37,319.086,4
1/13/2025,2673.5,109.81199645996094,78.81999969482422,30.090999603271484,5836.220215,94516.52344,4.33,4.37,319.086,4
1/14/2025,2677.5,109.11000061035156,77.5,30.131999969482422,5842.910156,96534.04688,4.33,4.37,319.086,4
1/15/2025,2712.5,108.91600036621094,80.04000091552734,31.319000244140625,5949.910156,100504.4922,4.33,4.37,319.086,4
1/16/2025,2746.399902,108.81700134277344,78.68000030517578,31.523000717163086,5937.339844,99756.90625,4.33,4.37,319.086,4
1/17/2025,2744.300048828125,109.2030029296875,77.87999725341797,30.951000213623047,5996.660156,104462.0391,4.33,4.37,319.086,4
1/21/2025,2755,107.86100006103516,75.88999938964844,31.31100082397461,6049.240234,106146.2656,4.33,4.37,319.086,4
1/22/2025,2767.600098,107.96199798583984,75.44000244140625,31.23900032043457,6086.370117,103653.0703,4.33,4.37,319.086,4
1/23/2025,2763.100098,107.86299896240234,74.62000274658203,30.67300033569336,6118.709961,103960.1719,4.33,4.37,319.086,4
1/24/2025,2777.300048828125,107.24500274658203,74.66000366210938,31.023000717163086,6101.240234,104819.4844,4.33,4.37,319.086,4
1/27/2025,2737.5,107.16000366210938,73.16999816894531,30.253999710083008,6012.279785,102087.6875,4.33,4.37,319.086,4
1/28/2025,2766.800048828125,107.68299865722656,73.76999664,30.726999282836914,6067.700195,101332.4766,4.33,4.37,319.086,4
1/29/2025,2769.100098,107.80899810791016,72.62000274658203,31.238000869750977,6039.310059,103703.2109,4.33,4.37,319.086,4
1/30/2025,2823,107.63099670410156,72.73000336,32.36399841308594,6071.169922,104735.3047,4.33,4.37,319.086,4
1/31/2025,2812.5,108.21700286865234,72.52999877929688,32.12799835205078,6040.529785,102405.0234,4.33,4.37,319.086,4
2/1/2025,2812.5,108.21700286865234,72.52999877929688,32.12799835205078,6040.529785,102405.0234,4.33,4.37,319.775,4.1
2/3/2025,2833.899902,108.87699890136719,73.16000366210938,32.391998291015625,5994.569824,101405.4219,4.33,4.37,319.775,4.1
2/4/2025,2853.300048828125,107.822998,72.69999694824219,32.88800048828125,6037.879883,97871.82031,4.33,4.37,319.775,4.1
2/5/2025,2871.600098,107.44200134277344,71.02999877929688,32.856998443603516,6061.47998,96615.44531,4.33,4.37,319.775,4.1
2/6/2025,2856,107.5469970703125,70.61000061035156,32.518001556396484,6083.569824,96593.29688,4.33,4.37,319.775,4.1
2/7/2025,2867.300048828125,107.9280014038086,71,32.334999084472656,6025.990234,96529.08594,4.33,4.37,319.775,4.1
2/10/2025,2914.300048828125,108.19300079345703,72.31999969482422,32.391998291015625,6066.439941,97437.55469,4.33,4.37,319.775,4.1
2/11/2025,2912.5,107.83300018310547,73.31999969482422,32.23099899291992,6068.5,95747.42969,4.33,4.37,319.775,4.1
2/12/2025,2909,107.822998,71.37000274658203,32.69499969482422,6051.970215,97885.85938,4.33,4.37,319.775,4.1
2/13/2025,2925.899902,107.21600341796875,71.29000091552734,32.650001525878906,6115.069824,96623.86719,4.33,4.37,319.775,4.1
2/14/2025,2883.600098,106.57499694824219,70.73999786376953,32.80099868774414,6114.629883,97508.96875,4.33,4.37,319.775,4.1
2/18/2025,2931.600098,106.95500183105469,71.84999847,33.31700134277344,6129.580078,95539.54688,4.33,4.37,319.775,4.1
2/19/2025,2919.399902,107.06300354003906,72.25,32.99300003051758,6144.149902,96635.60938,4.33,4.37,319.775,4.1
2/20/2025,2940,106.26899719238281,72.56999969482422,33.444000244140625,6117.52002,98333.9375,4.33,4.37,319.775,4.1
2/21/2025,2937.600098,106.51899719238281,70.40000153,32.97600173950195,6013.129883,96125.54688,4.33,4.37,319.775,4.1
2/24/2025,2947.899902,106.50900268554688,70.69999694824219,32.57500076293945,5983.25,91418.17188,4.33,4.37,319.775,4.1
2/25/2025,2904.5,106.22799682617188,68.93000030517578,31.801000595092773,5955.25,88736.17188,4.33,4.37,319.775,4.1
2/26/2025,2916.800048828125,106.3290023803711,68.62000274658203,32.25299835205078,5956.060059,84347.02344,4.33,4.37,319.775,4.1
2/27/2025,2883.199951171875,107.1760025024414,70.34999847,31.801000595092773,5861.569824,84704.22656,4.33,4.37,319.775,4.1
2/28/2025,2836.800048828125,107.55799865722656,69.76000213623047,31.21899986,5954.5,84373.00781,4.33,4.37,319.775,4.1
3/1/2025,2836.800048828125,107.55799865722656,69.76000213623047,31.21899986,5954.5,84373.00781,4.33,4.37,319.615,4.2
3/3/2025,2890.199951171875,106.66899871826172,68.37000274658203,32.03200149536133,5849.720215,86065.67188,4.33,4.37,319.615,4.2
3/4/2025,2909.600098,105.68699645996094,68.26000213623047,32.108001708984375,5778.149902,87222.19531,4.33,4.37,319.615,4.2
3/5/2025,2915.300048828125,104.25199890136719,66.30999755859375,32.858001708984375,5842.629883,90623.5625,4.33,4.37,319.615,4.2
3/6/2025,2916.600098,104.02799987792969,66.36000061035156,33.06299973,5738.52002,89961.72656,4.33,4.37,319.615,4.2
3/7/2025,2904.699951171875,103.81199645996094,67.04000091552734,32.54800033569336,5770.200195,86742.67188,4.33,4.37,319.615,4.2
3/10/2025,2891,103.9530029296875,66.02999877929688,32.275001525878906,5614.560059,78532,4.33,4.37,319.615,4.2
3/11/2025,2912.899902,103.27300262451172,66.25,32.88800048828125,5572.069824,82862.21094,4.33,4.37,319.615,4.2
3/12/2025,2939.100098,103.58699798583984,67.68000030517578,33.48400115966797,5599.299805,83722.35938,4.33,4.37,319.615,4.2
3/13/2025,2984.300048828125,103.83000183105469,66.55000305175781,34.05099868774414,5521.52002,81066.70313,4.33,4.37,319.615,4.2
3/14/2025,2994.5,103.70500183105469,67.18000030517578,34.18700027,5638.939941,83969.10156,4.33,4.37,319.615,4.2
3/17/2025,3000,103.47000122070312,67.58000183105469,34.07400131225586,5675.120117,84075.6875,4.33,4.37,319.615,4.2
3/18/2025,3035.100098,102.89199829101562,66.90000153,34.57899856567383,5614.660156,82718.5,4.33,4.37,319.615,4.2
3/19/2025,3035.899902,103.09300231933594,67.16000366210938,33.974998474121094,5675.290039,86854.22656,4.33,4.37,319.615,4.2
3/20/2025,3040,103.49700164794922,68.26000213623047,33.7859993,5662.890137,84167.19531,4.33,4.37,319.615,4.2
3/21/2025,3018.199951171875,103.74400329589844,68.27999877929688,33.290000915527344,5667.560059,84043.24219,4.33,4.37,319.615,4.2
3/24/2025,3013.100098,103.93599700927734,69.11000061035156,33.26499938964844,5767.569824,87498.91406,4.33,4.37,319.615,4.2
3/25/2025,3023.699951171875,103.83100128173828,69,34.00199890136719,5776.649902,87471.70313,4.33,4.37,319.615,4.2
3/26/2025,3020.899902,104.20700073242188,69.65000153,34.03300094604492,5712.200195,86900.88281,4.33,4.37,319.615,4.2
3/27/2025,3060.199951171875,103.99199676513672,69.91999816894531,34.89699935913086,5693.310059,87177.10156,4.33,4.37,319.615,4.2
3/28/2025,3086.5,103.70899963378906,69.36000061035156,34.64400100708008,5580.939941,84353.14844,4.33,4.37,319.615,4.2
3/31/2025,3122.800048828125,103.88300323486328,71.48000336,34.457000732421875,5611.850098,82548.91406,4.33,4.37,319.615,4.2
4/1/2025,3118.899902,103.9489974975586,71.19999694824219,34.15800094604492,5633.069824,85169.17188,4.33,4.17,320.321,4.2
4/2/2025,3139.899902,103.49099731445312,71.70999908447266,34.499000549316406,5670.970215,82485.71094,4.33,4.17,320.321,4.2
4/3/2025,3097,101.79499816894531,66.94999694824219,31.84399986,5396.52002,83102.82813,4.33,4.17,320.321,4.2
4/4/2025,3012,102.76799774169922,61.99000168,29.115999221801758,5074.080078,83843.80469,4.33,4.17,320.321,4.2
4/7/2025,2951.300048828125,102.97200012207031,60.70000076293945,29.510000228881836,5062.25,79235.33594,4.33,4.17,320.321,4.2
4/8/2025,2968.399902,102.70099639892578,59.58000183105469,29.591999053955078,4982.77002,76271.95313,4.33,4.17,320.321,4.2
4/9/2025,3056.5,102.62300109863281,62.349998474121094,30.322999954223633,5456.899902,82573.95313,4.33,4.17,320.321,4.2
4/10/2025,3155.199951171875,100.61000061035156,60.06999969482422,30.67099952697754,5268.049805,79626.14063,4.33,4.17,320.321,4.2
4/11/2025,3222.199951171875,99.89199829101562,61.5,31.823999404907227,5363.359863,83404.83594,4.33,4.17,320.321,4.2
4/14/2025,3204.800048828125,99.39700317382812,61.529998779296875,32.09199905395508,5405.970215,84542.39063,4.33,4.17,320.321,4.2
4/15/2025,3218.699951171875,99.96199798583984,61.33000183105469,32.22700119018555,5396.629883,83668.99219,4.33,4.17,320.321,4.2
4/16/2025,3326.600098,99.14299774169922,62.470001220703125,32.92599868774414,5275.700195,84033.86719,4.33,4.17,320.321,4.2
4/17/2025,3308.699951171875,99.12899780273438,64.68000030517578,32.41999816894531,5282.700195,84895.75,4.33,4.17,320.321,4.2
4/21/2025,3406.199951171875,98.04399871826172,63.08000183105469,32.49599838256836,5158.200195,87518.90625,4.33,4.17,320.321,4.2
4/22/2025,3400.800048828125,98.69000244140625,64.30999755859375,32.880001068115234,5287.759766,93441.89063,4.33,4.17,320.321,4.2
4/23/2025,3276.300048828125,99.63600158691406,62.27000045776367,33.518001556396484,5375.859863,93699.10938,4.33,4.17,320.321,4.2
4/24/2025,3332,99.16799926757812,62.790000915527344,33.481998443603516,5484.77002,93943.79688,4.33,4.17,320.321,4.2
4/25/2025,3282.399902,99.25399780273438,63.02000045776367,32.98899841308594,5525.209961,94720.5,4.33,4.17,320.321,4.2
4/28/2025,3332.5,98.78900146484375,62.04999923706055,32.99000168,5528.75,94978.75,4.33,4.17,320.321,4.2
4/29/2025,3318.800048828125,99.01799774169922,60.41999816894531,33.275001525878906,5560.830078,94284.78906,4.33,4.17,320.321,4.2
4/30/2025,3305,99.26999664,58.209999084472656,32.53099822998047,5569.060059,94207.3125,4.33,4.17,320.321,4.2
5/1/2025,3210,100.05400085449219,59.24000168,32.18899917602539,5604.140137,96492.33594,4.33,4.25,320.58,4.2
5/2/2025,3231.899902,99.83999633789062,58.290000915527344,31.98900032043457,5686.669922,96910.07031,4.33,4.25,320.58,4.2
5/5/2025,3311.300048828125,99.63999938964844,57.130001068115234,32.20500183105469,5650.379883,94748.05469,4.33,4.25,320.58,4.2
